inventory_key,store_key,title,release_year,rental_duration,rental_rate,length,replacement_cost,rating
392,2,"BOOGIE AMELIE",2006,6,4.99,121,11.99,R
393,2,"BOOGIE AMELIE",2006,6,4.99,121,11.99,R
394,2,"BOOGIE AMELIE",2006,6,4.99,121,11.99,R
395,2,"BORN SPINAL",2006,7,4.99,179,17.99,PG
396,2,"BORN SPINAL",2006,7,4.99,179,17.99,PG
397,2,"BORN SPINAL",2006,7,4.99,179,17.99,PG
398,2,"BORN SPINAL",2006,7,4.99,179,17.99,PG
399,1,"BORROWERS BEDAZZLED",2006,7,0.99,63,22.99,G
400,1,"BORROWERS BEDAZZLED",2006,7,0.99,63,22.99,G
401,1,"BORROWERS BEDAZZLED",2006,7,0.99,63,22.99,G
402,2,"BORROWERS BEDAZZLED",2006,7,0.99,63,22.99,G
403,2,"BORROWERS BEDAZZLED",2006,7,0.99,63,22.99,G
404,2,"BORROWERS BEDAZZLED",2006,7,0.99,63,22.99,G
405,1,"BOULEVARD MOB",2006,3,0.99,63,11.99,R
406,1,"BOULEVARD MOB",2006,3,0.99,63,11.99,R
407,1,"BOULEVARD MOB",2006,3,0.99,63,11.99,R
408,2,"BOULEVARD MOB",2006,3,0.99,63,11.99,R
409,2,"BOULEVARD MOB",2006,3,0.99,63,11.99,R
410,2,"BOULEVARD MOB",2006,3,0.99,63,11.99,R
411,1,"BOUND CHEAPER",2006,5,0.99,98,17.99,PG
412,1,"BOUND CHEAPER",2006,5,0.99,98,17.99,PG
413,1,"BOUND CHEAPER",2006,5,0.99,98,17.99,PG
414,1,"BOUND CHEAPER",2006,5,0.99,98,17.99,PG
415,2,"BOUND CHEAPER",2006,5,0.99,98,17.99,PG
416,2,"BOUND CHEAPER",2006,5,0.99,98,17.99,PG
417,2,"BOUND CHEAPER",2006,5,0.99,98,17.99,PG
418,2,"BOUND CHEAPER",2006,5,0.99,98,17.99,PG
419,1,"BOWFINGER GABLES",2006,7,4.99,72,19.99,NC-17
420,1,"BOWFINGER GABLES",2006,7,4.99,72,19.99,NC-17
421,2,"BOWFINGER GABLES",2006,7,4.99,72,19.99,NC-17
422,2,"BOWFINGER GABLES",2006,7,4.99,72,19.99,NC-17
423,2,"BRANNIGAN SUNRISE",2006,4,4.99,121,27.99,PG
424,2,"BRANNIGAN SUNRISE",2006,4,4.99,121,27.99,PG
425,2,"BRANNIGAN SUNRISE",2006,4,4.99,121,27.99,PG
426,1,"BRAVEHEART HUMAN",2006,7,2.99,176,14.99,PG-13
427,1,"BRAVEHEART HUMAN",2006,7,2.99,176,14.99,PG-13
428,1,"BREAKFAST GOLDFINGER",2006,5,4.99,123,18.99,G
429,1,"BREAKFAST GOLDFINGER",2006,5,4.99,123,18.99,G
430,2,"BREAKFAST GOLDFINGER",2006,5,4.99,123,18.99,G
431,2,"BREAKFAST GOLDFINGER",2006,5,4.99,123,18.99,G
432,2,"BREAKFAST GOLDFINGER",2006,5,4.99,123,18.99,G
433,1,"BREAKING HOME",2006,4,2.99,169,21.99,PG-13
434,1,"BREAKING HOME",2006,4,2.99,169,21.99,PG-13
435,1,"BREAKING HOME",2006,4,2.99,169,21.99,PG-13
436,1,"BRIDE INTRIGUE",2006,7,0.99,56,24.99,G
437,1,"BRIDE INTRIGUE",2006,7,0.99,56,24.99,G
438,1,"BRIDE INTRIGUE",2006,7,0.99,56,24.99,G
439,1,"BRIDE INTRIGUE",2006,7,0.99,56,24.99,G
440,2,"BRIDE INTRIGUE",2006,7,0.99,56,24.99,G
441,2,"BRIDE INTRIGUE",2006,7,0.99,56,24.99,G
442,1,"BRIGHT ENCOUNTERS",2006,4,4.99,73,12.99,PG-13
443,1,"BRIGHT ENCOUNTERS",2006,4,4.99,73,12.99,PG-13
444,1,"BRIGHT ENCOUNTERS",2006,4,4.99,73,12.99,PG-13
445,1,"BRINGING HYSTERICAL",2006,7,2.99,136,14.99,PG
446,1,"BRINGING HYSTERICAL",2006,7,2.99,136,14.99,PG
447,1,"BRINGING HYSTERICAL",2006,7,2.99,136,14.99,PG
448,2,"BRINGING HYSTERICAL",2006,7,2.99,136,14.99,PG
449,2,"BRINGING HYSTERICAL",2006,7,2.99,136,14.99,PG
450,2,"BRINGING HYSTERICAL",2006,7,2.99,136,14.99,PG
451,1,"BROOKLYN DESERT",2006,7,4.99,161,21.99,R
452,1,"BROOKLYN DESERT",2006,7,4.99,161,21.99,R
453,1,"BROOKLYN DESERT",2006,7,4.99,161,21.99,R
454,1,"BROOKLYN DESERT",2006,7,4.99,161,21.99,R
455,2,"BROOKLYN DESERT",2006,7,4.99,161,21.99,R
456,2,"BROOKLYN DESERT",2006,7,4.99,161,21.99,R
457,1,"BROTHERHOOD BLANKET",2006,3,0.99,73,26.99,R
458,1,"BROTHERHOOD BLANKET",2006,3,0.99,73,26.99,R
459,1,"BROTHERHOOD BLANKET",2006,3,0.99,73,26.99,R
460,1,"BROTHERHOOD BLANKET",2006,3,0.99,73,26.99,R
461,2,"BROTHERHOOD BLANKET",2006,3,0.99,73,26.99,R
462,2,"BROTHERHOOD BLANKET",2006,3,0.99,73,26.99,R
463,2,"BUBBLE GROSSE",2006,4,4.99,60,20.99,R
464,2,"BUBBLE GROSSE",2006,4,4.99,60,20.99,R
465,1,"BUCKET BROTHERHOOD",2006,7,4.99,133,27.99,PG
466,1,"BUCKET BROTHERHOOD",2006,7,4.99,133,27.99,PG
467,1,"BUCKET BROTHERHOOD",2006,7,4.99,133,27.99,PG
468,1,"BUCKET BROTHERHOOD",2006,7,4.99,133,27.99,PG
469,2,"BUCKET BROTHERHOOD",2006,7,4.99,133,27.99,PG
470,2,"BUCKET BROTHERHOOD",2006,7,4.99,133,27.99,PG
471,2,"BUCKET BROTHERHOOD",2006,7,4.99,133,27.99,PG
472,2,"BUCKET BROTHERHOOD",2006,7,4.99,133,27.99,PG
473,2,"BUGSY SONG",2006,4,2.99,119,17.99,G
474,2,"BUGSY SONG",2006,4,2.99,119,17.99,G
475,2,"BUGSY SONG",2006,4,2.99,119,17.99,G
476,1,"BULL SHAWSHANK",2006,6,0.99,125,21.99,NC-17
477,1,"BULL SHAWSHANK",2006,6,0.99,125,21.99,NC-17
478,2,"BULL SHAWSHANK",2006,6,0.99,125,21.99,NC-17
479,2,"BULL SHAWSHANK",2006,6,0.99,125,21.99,NC-17
480,2,"BULL SHAWSHANK",2006,6,0.99,125,21.99,NC-17
481,1,"BULWORTH COMMANDMENTS",2006,4,2.99,61,14.99,G
482,1,"BULWORTH COMMANDMENTS",2006,4,2.99,61,14.99,G
483,2,"BUNCH MINDS",2006,4,2.99,63,13.99,G
484,2,"BUNCH MINDS",2006,4,2.99,63,13.99,G
485,1,"BUTTERFLY CHOCOLAT",2006,3,0.99,89,17.99,G
486,1,"BUTTERFLY CHOCOLAT",2006,3,0.99,89,17.99,G
487,1,"BUTTERFLY CHOCOLAT",2006,3,0.99,89,17.99,G
488,1,"BUTTERFLY CHOCOLAT",2006,3,0.99,89,17.99,G
489,2,"BUTTERFLY CHOCOLAT",2006,3,0.99,89,17.99,G
490,2,"BUTTERFLY CHOCOLAT",2006,3,0.99,89,17.99,G
491,2,"BUTTERFLY CHOCOLAT",2006,3,0.99,89,17.99,G
492,2,"BUTTERFLY CHOCOLAT",2006,3,0.99,89,17.99,G
493,1,"CABIN FLASH",2006,4,0.99,53,25.99,NC-17
494,1,"CABIN FLASH",2006,4,0.99,53,25.99,NC-17
495,1,"CABIN FLASH",2006,4,0.99,53,25.99,NC-17
496,1,"CABIN FLASH",2006,4,0.99,53,25.99,NC-17
497,2,"CADDYSHACK JEDI",2006,3,0.99,52,17.99,NC-17
498,2,"CADDYSHACK JEDI",2006,3,0.99,52,17.99,NC-17
499,2,"CADDYSHACK JEDI",2006,3,0.99,52,17.99,NC-17
500,2,"CADDYSHACK JEDI",2006,3,0.99,52,17.99,NC-17
501,1,"CALENDAR GUNFIGHT",2006,4,4.99,120,22.99,NC-17
502,1,"CALENDAR GUNFIGHT",2006,4,4.99,120,22.99,NC-17
503,1,"CALENDAR GUNFIGHT",2006,4,4.99,120,22.99,NC-17
504,1,"CALENDAR GUNFIGHT",2006,4,4.99,120,22.99,NC-17
505,2,"CALENDAR GUNFIGHT",2006,4,4.99,120,22.99,NC-17
506,2,"CALENDAR GUNFIGHT",2006,4,4.99,120,22.99,NC-17
507,2,"CALENDAR GUNFIGHT",2006,4,4.99,120,22.99,NC-17
508,2,"CALIFORNIA BIRDS",2006,4,4.99,75,19.99,NC-17
509,2,"CALIFORNIA BIRDS",2006,4,4.99,75,19.99,NC-17
510,2,"CALIFORNIA BIRDS",2006,4,4.99,75,19.99,NC-17
511,2,"CALIFORNIA BIRDS",2006,4,4.99,75,19.99,NC-17
512,1,"CAMELOT VACATION",2006,3,0.99,61,26.99,NC-17
513,1,"CAMELOT VACATION",2006,3,0.99,61,26.99,NC-17
514,1,"CAMELOT VACATION",2006,3,0.99,61,26.99,NC-17
515,1,"CAMELOT VACATION",2006,3,0.99,61,26.99,NC-17
516,2,"CAMELOT VACATION",2006,3,0.99,61,26.99,NC-17
517,2,"CAMELOT VACATION",2006,3,0.99,61,26.99,NC-17
518,2,"CAMELOT VACATION",2006,3,0.99,61,26.99,NC-17
519,1,"CAMPUS REMEMBER",2006,5,2.99,167,27.99,R
520,1,"CAMPUS REMEMBER",2006,5,2.99,167,27.99,R
521,1,"CAMPUS REMEMBER",2006,5,2.99,167,27.99,R
522,2,"CAMPUS REMEMBER",2006,5,2.99,167,27.99,R
523,2,"CAMPUS REMEMBER",2006,5,2.99,167,27.99,R
524,2,"CAMPUS REMEMBER",2006,5,2.99,167,27.99,R
525,2,"CAMPUS REMEMBER",2006,5,2.99,167,27.99,R
526,1,"CANDIDATE PERDITION",2006,4,2.99,70,10.99,R
527,1,"CANDIDATE PERDITION",2006,4,2.99,70,10.99,R
528,2,"CANDIDATE PERDITION",2006,4,2.99,70,10.99,R
529,2,"CANDIDATE PERDITION",2006,4,2.99,70,10.99,R
530,2,"CANDIDATE PERDITION",2006,4,2.99,70,10.99,R
531,2,"CANDIDATE PERDITION",2006,4,2.99,70,10.99,R
532,1,"CANDLES GRAPES",2006,6,4.99,135,15.99,NC-17
533,1,"CANDLES GRAPES",2006,6,4.99,135,15.99,NC-17
534,1,"CANDLES GRAPES",2006,6,4.99,135,15.99,NC-17
535,1,"CANDLES GRAPES",2006,6,4.99,135,15.99,NC-17
536,2,"CANDLES GRAPES",2006,6,4.99,135,15.99,NC-17
537,2,"CANDLES GRAPES",2006,6,4.99,135,15.99,NC-17
538,1,"CANYON STOCK",2006,7,0.99,85,26.99,R
539,1,"CANYON STOCK",2006,7,0.99,85,26.99,R
540,1,"CANYON STOCK",2006,7,0.99,85,26.99,R
541,1,"CANYON STOCK",2006,7,0.99,85,26.99,R
542,2,"CANYON STOCK",2006,7,0.99,85,26.99,R
543,2,"CANYON STOCK",2006,7,0.99,85,26.99,R
544,1,"CAPER MOTIONS",2006,6,0.99,176,22.99,G
545,1,"CAPER MOTIONS",2006,6,0.99,176,22.99,G
546,1,"CAPER MOTIONS",2006,6,0.99,176,22.99,G
547,2,"CAPER MOTIONS",2006,6,0.99,176,22.99,G
548,2,"CAPER MOTIONS",2006,6,0.99,176,22.99,G
549,2,"CAPER MOTIONS",2006,6,0.99,176,22.99,G
550,2,"CAPER MOTIONS",2006,6,0.99,176,22.99,G
551,1,"CARIBBEAN LIBERTY",2006,3,4.99,92,16.99,NC-17
552,1,"CARIBBEAN LIBERTY",2006,3,4.99,92,16.99,NC-17
553,1,"CARIBBEAN LIBERTY",2006,3,4.99,92,16.99,NC-17
554,1,"CAROL TEXAS",2006,4,2.99,151,15.99,PG
555,1,"CAROL TEXAS",2006,4,2.99,151,15.99,PG
556,1,"CAROL TEXAS",2006,4,2.99,151,15.99,PG
557,2,"CAROL TEXAS",2006,4,2.99,151,15.99,PG
558,2,"CAROL TEXAS",2006,4,2.99,151,15.99,PG
559,2,"CAROL TEXAS",2006,4,2.99,151,15.99,PG
560,1,"CARRIE BUNCH",2006,7,0.99,114,11.99,PG
561,1,"CARRIE BUNCH",2006,7,0.99,114,11.99,PG
562,1,"CARRIE BUNCH",2006,7,0.99,114,11.99,PG
563,1,"CARRIE BUNCH",2006,7,0.99,114,11.99,PG
564,2,"CARRIE BUNCH",2006,7,0.99,114,11.99,PG
565,2,"CARRIE BUNCH",2006,7,0.99,114,11.99,PG
566,2,"CARRIE BUNCH",2006,7,0.99,114,11.99,PG
567,1,"CASABLANCA SUPER",2006,6,4.99,85,22.99,G
568,1,"CASABLANCA SUPER",2006,6,4.99,85,22.99,G
569,2,"CASABLANCA SUPER",2006,6,4.99,85,22.99,G
570,2,"CASABLANCA SUPER",2006,6,4.99,85,22.99,G
571,2,"CASABLANCA SUPER",2006,6,4.99,85,22.99,G
572,2,"CASPER DRAGONFLY",2006,3,4.99,163,16.99,PG-13
573,2,"CASPER DRAGONFLY",2006,3,4.99,163,16.99,PG-13
574,2,"CASPER DRAGONFLY",2006,3,4.99,163,16.99,PG-13
575,2,"CASSIDY WYOMING",2006,5,2.99,61,19.99,NC-17
576,2,"CASSIDY WYOMING",2006,5,2.99,61,19.99,NC-17
577,2,"CASUALTIES ENCINO",2006,3,4.99,179,16.99,G
578,2,"CASUALTIES ENCINO",2006,3,4.99,179,16.99,G
579,2,"CASUALTIES ENCINO",2006,3,4.99,179,16.99,G
580,1,"CAT CONEHEADS",2006,5,4.99,112,14.99,G
581,1,"CAT CONEHEADS",2006,5,4.99,112,14.99,G
582,1,"CAT CONEHEADS",2006,5,4.99,112,14.99,G
583,1,"CAT CONEHEADS",2006,5,4.99,112,14.99,G
584,2,"CAT CONEHEADS",2006,5,4.99,112,14.99,G
585,2,"CAT CONEHEADS",2006,5,4.99,112,14.99,G
586,2,"CAT CONEHEADS",2006,5,4.99,112,14.99,G
587,2,"CAT CONEHEADS",2006,5,4.99,112,14.99,G
588,1,"CAUSE DATE",2006,3,2.99,179,16.99,R
589,1,"CAUSE DATE",2006,3,2.99,179,16.99,R
590,1,"CAUSE DATE",2006,3,2.99,179,16.99,R
591,2,"CAUSE DATE",2006,3,2.99,179,16.99,R
592,2,"CAUSE DATE",2006,3,2.99,179,16.99,R
593,2,"CAUSE DATE",2006,3,2.99,179,16.99,R
594,1,"CELEBRITY HORN",2006,7,0.99,110,24.99,PG-13
595,1,"CELEBRITY HORN",2006,7,0.99,110,24.99,PG-13
596,2,"CELEBRITY HORN",2006,7,0.99,110,24.99,PG-13
597,2,"CELEBRITY HORN",2006,7,0.99,110,24.99,PG-13
598,2,"CELEBRITY HORN",2006,7,0.99,110,24.99,PG-13
599,2,"CELEBRITY HORN",2006,7,0.99,110,24.99,PG-13
600,1,"CENTER DINOSAUR",2006,5,4.99,152,12.99,PG
601,1,"CENTER DINOSAUR",2006,5,4.99,152,12.99,PG
602,1,"CENTER DINOSAUR",2006,5,4.99,152,12.99,PG
603,1,"CENTER DINOSAUR",2006,5,4.99,152,12.99,PG
604,2,"CENTER DINOSAUR",2006,5,4.99,152,12.99,PG
605,2,"CENTER DINOSAUR",2006,5,4.99,152,12.99,PG
606,1,"CHAINSAW UPTOWN",2006,6,0.99,114,25.99,PG
607,1,"CHAINSAW UPTOWN",2006,6,0.99,114,25.99,PG
608,1,"CHAINSAW UPTOWN",2006,6,0.99,114,25.99,PG
609,1,"CHAINSAW UPTOWN",2006,6,0.99,114,25.99,PG
610,2,"CHAINSAW UPTOWN",2006,6,0.99,114,25.99,PG
611,2,"CHAINSAW UPTOWN",2006,6,0.99,114,25.99,PG
612,1,"CHAMBER ITALIAN",2006,7,4.99,117,14.99,NC-17
613,1,"CHAMBER ITALIAN",2006,7,4.99,117,14.99,NC-17
614,2,"CHAMBER ITALIAN",2006,7,4.99,117,14.99,NC-17
615,2,"CHAMBER ITALIAN",2006,7,4.99,117,14.99,NC-17
616,2,"CHAMPION FLATLINERS",2006,4,4.99,51,21.99,PG
617,2,"CHAMPION FLATLINERS",2006,4,4.99,51,21.99,PG
618,2,"CHAMPION FLATLINERS",2006,4,4.99,51,21.99,PG
619,1,"CHANCE RESURRECTION",2006,3,2.99,70,22.99,R
620,1,"CHANCE RESURRECTION",2006,3,2.99,70,22.99,R
621,1,"CHANCE RESURRECTION",2006,3,2.99,70,22.99,R
622,2,"CHANCE RESURRECTION",2006,3,2.99,70,22.99,R
623,2,"CHANCE RESURRECTION",2006,3,2.99,70,22.99,R
624,2,"CHANCE RESURRECTION",2006,3,2.99,70,22.99,R
625,2,"CHANCE RESURRECTION",2006,3,2.99,70,22.99,R
626,1,"CHAPLIN LICENSE",2006,7,2.99,146,26.99,NC-17
627,1,"CHAPLIN LICENSE",2006,7,2.99,146,26.99,NC-17
628,1,"CHAPLIN LICENSE",2006,7,2.99,146,26.99,NC-17
629,2,"CHARADE DUFFEL",2006,3,2.99,66,21.99,PG
630,2,"CHARADE DUFFEL",2006,3,2.99,66,21.99,PG
631,2,"CHARADE DUFFEL",2006,3,2.99,66,21.99,PG
632,2,"CHARADE DUFFEL",2006,3,2.99,66,21.99,PG
633,1,"CHARIOTS CONSPIRACY",2006,5,2.99,71,29.99,R
634,1,"CHARIOTS CONSPIRACY",2006,5,2.99,71,29.99,R
635,2,"CHARIOTS CONSPIRACY",2006,5,2.99,71,29.99,R
636,2,"CHARIOTS CONSPIRACY",2006,5,2.99,71,29.99,R
637,2,"CHARIOTS CONSPIRACY",2006,5,2.99,71,29.99,R
638,1,"CHASING FIGHT",2006,7,4.99,114,21.99,PG
639,1,"CHASING FIGHT",2006,7,4.99,114,21.99,PG
640,1,"CHASING FIGHT",2006,7,4.99,114,21.99,PG
641,1,"CHASING FIGHT",2006,7,4.99,114,21.99,PG
642,2,"CHASING FIGHT",2006,7,4.99,114,21.99,PG
643,2,"CHASING FIGHT",2006,7,4.99,114,21.99,PG
644,1,"CHEAPER CLYDE",2006,6,0.99,87,23.99,G
645,1,"CHEAPER CLYDE",2006,6,0.99,87,23.99,G
646,2,"CHEAPER CLYDE",2006,6,0.99,87,23.99,G
647,2,"CHEAPER CLYDE",2006,6,0.99,87,23.99,G
648,2,"CHEAPER CLYDE",2006,6,0.99,87,23.99,G
649,1,"CHICAGO NORTH",2006,6,4.99,185,11.99,PG-13
650,1,"CHICAGO NORTH",2006,6,4.99,185,11.99,PG-13
651,1,"CHICAGO NORTH",2006,6,4.99,185,11.99,PG-13
652,2,"CHICAGO NORTH",2006,6,4.99,185,11.99,PG-13
653,2,"CHICAGO NORTH",2006,6,4.99,185,11.99,PG-13
654,1,"CHICKEN HELLFIGHTERS",2006,3,0.99,122,24.99,PG
655,1,"CHICKEN HELLFIGHTERS",2006,3,0.99,122,24.99,PG
656,1,"CHICKEN HELLFIGHTERS",2006,3,0.99,122,24.99,PG
657,2,"CHICKEN HELLFIGHTERS",2006,3,0.99,122,24.99,PG
658,2,"CHICKEN HELLFIGHTERS",2006,3,0.99,122,24.99,PG
659,1,"CHILL LUCK",2006,6,0.99,142,17.99,PG
660,1,"CHILL LUCK",2006,6,0.99,142,17.99,PG
661,1,"CHILL LUCK",2006,6,0.99,142,17.99,PG
662,1,"CHILL LUCK",2006,6,0.99,142,17.99,PG
663,2,"CHILL LUCK",2006,6,0.99,142,17.99,PG
664,2,"CHILL LUCK",2006,6,0.99,142,17.99,PG
665,2,"CHILL LUCK",2006,6,0.99,142,17.99,PG
666,2,"CHISUM BEHAVIOR",2006,5,4.99,124,25.99,G
667,2,"CHISUM BEHAVIOR",2006,5,4.99,124,25.99,G
668,2,"CHISUM BEHAVIOR",2006,5,4.99,124,25.99,G
669,1,"CHITTY LOCK",2006,6,2.99,107,24.99,G
670,1,"CHITTY LOCK",2006,6,2.99,107,24.99,G
671,1,"CHITTY LOCK",2006,6,2.99,107,24.99,G
672,1,"CHOCOLAT HARRY",2006,5,0.99,101,16.99,NC-17
673,1,"CHOCOLAT HARRY",2006,5,0.99,101,16.99,NC-17
674,1,"CHOCOLAT HARRY",2006,5,0.99,101,16.99,NC-17
675,2,"CHOCOLAT HARRY",2006,5,0.99,101,16.99,NC-17
676,2,"CHOCOLAT HARRY",2006,5,0.99,101,16.99,NC-17
677,2,"CHOCOLAT HARRY",2006,5,0.99,101,16.99,NC-17
678,1,"CHRISTMAS MOONSHINE",2006,7,0.99,150,21.99,NC-17
679,1,"CHRISTMAS MOONSHINE",2006,7,0.99,150,21.99,NC-17
680,1,"CHRISTMAS MOONSHINE",2006,7,0.99,150,21.99,NC-17
681,2,"CHRISTMAS MOONSHINE",2006,7,0.99,150,21.99,NC-17
682,2,"CHRISTMAS MOONSHINE",2006,7,0.99,150,21.99,NC-17
683,2,"CHRISTMAS MOONSHINE",2006,7,0.99,150,21.99,NC-17
684,1,"CIDER DESIRE",2006,7,2.99,101,9.99,PG
685,1,"CIDER DESIRE",2006,7,2.99,101,9.99,PG
686,2,"CIDER DESIRE",2006,7,2.99,101,9.99,PG
687,2,"CIDER DESIRE",2006,7,2.99,101,9.99,PG
688,2,"CIDER DESIRE",2006,7,2.99,101,9.99,PG
689,2,"CIDER DESIRE",2006,7,2.99,101,9.99,PG
690,1,"CINCINATTI WHISPERER",2006,5,4.99,143,26.99,NC-17
691,1,"CINCINATTI WHISPERER",2006,5,4.99,143,26.99,NC-17
692,2,"CINCINATTI WHISPERER",2006,5,4.99,143,26.99,NC-17
693,2,"CINCINATTI WHISPERER",2006,5,4.99,143,26.99,NC-17
694,1,"CIRCUS YOUTH",2006,5,2.99,90,13.99,PG-13
695,1,"CIRCUS YOUTH",2006,5,2.99,90,13.99,PG-13
696,1,"CIRCUS YOUTH",2006,5,2.99,90,13.99,PG-13
697,1,"CIRCUS YOUTH",2006,5,2.99,90,13.99,PG-13
698,1,"CITIZEN SHREK",2006,7,0.99,165,18.99,G
699,1,"CITIZEN SHREK",2006,7,0.99,165,18.99,G
700,1,"CITIZEN SHREK",2006,7,0.99,165,18.99,G
701,1,"CITIZEN SHREK",2006,7,0.99,165,18.99,G
702,1,"CLASH FREDDY",2006,6,2.99,81,12.99,G
703,1,"CLASH FREDDY",2006,6,2.99,81,12.99,G
704,1,"CLASH FREDDY",2006,6,2.99,81,12.99,G
705,2,"CLASH FREDDY",2006,6,2.99,81,12.99,G
706,2,"CLASH FREDDY",2006,6,2.99,81,12.99,G
707,2,"CLASH FREDDY",2006,6,2.99,81,12.99,G
708,2,"CLASH FREDDY",2006,6,2.99,81,12.99,G
709,1,"CLEOPATRA DEVIL",2006,6,0.99,150,26.99,PG-13
710,1,"CLEOPATRA DEVIL",2006,6,0.99,150,26.99,PG-13
711,2,"CLEOPATRA DEVIL",2006,6,0.99,150,26.99,PG-13
712,2,"CLEOPATRA DEVIL",2006,6,0.99,150,26.99,PG-13
713,2,"CLEOPATRA DEVIL",2006,6,0.99,150,26.99,PG-13
714,2,"CLERKS ANGELS",2006,3,4.99,164,15.99,G
715,2,"CLERKS ANGELS",2006,3,4.99,164,15.99,G
716,2,"CLOCKWORK PARADISE",2006,7,0.99,143,29.99,PG-13
717,2,"CLOCKWORK PARADISE",2006,7,0.99,143,29.99,PG-13
718,2,"CLOCKWORK PARADISE",2006,7,0.99,143,29.99,PG-13
719,1,"CLONES PINOCCHIO",2006,6,2.99,124,16.99,R
720,1,"CLONES PINOCCHIO",2006,6,2.99,124,16.99,R
721,2,"CLONES PINOCCHIO",2006,6,2.99,124,16.99,R
722,2,"CLONES PINOCCHIO",2006,6,2.99,124,16.99,R
723,2,"CLONES PINOCCHIO",2006,6,2.99,124,16.99,R
724,1,"CLOSER BANG",2006,5,4.99,58,12.99,R
725,1,"CLOSER BANG",2006,5,4.99,58,12.99,R
726,1,"CLOSER BANG",2006,5,4.99,58,12.99,R
727,1,"CLOSER BANG",2006,5,4.99,58,12.99,R
728,2,"CLOSER BANG",2006,5,4.99,58,12.99,R
729,2,"CLOSER BANG",2006,5,4.99,58,12.99,R
730,2,"CLOSER BANG",2006,5,4.99,58,12.99,R
731,1,"CLUB GRAFFITI",2006,4,0.99,65,12.99,PG-13
732,1,"CLUB GRAFFITI",2006,4,0.99,65,12.99,PG-13
733,2,"CLUB GRAFFITI",2006,4,0.99,65,12.99,PG-13
734,2,"CLUB GRAFFITI",2006,4,0.99,65,12.99,PG-13
735,2,"CLUB GRAFFITI",2006,4,0.99,65,12.99,PG-13
736,1,"CLUE GRAIL",2006,6,4.99,70,27.99,NC-17
737,1,"CLUE GRAIL",2006,6,4.99,70,27.99,NC-17
738,1,"CLUELESS BUCKET",2006,4,2.99,95,13.99,R
739,1,"CLUELESS BUCKET",2006,4,2.99,95,13.99,R
740,1,"CLUELESS BUCKET",2006,4,2.99,95,13.99,R
741,2,"CLUELESS BUCKET",2006,4,2.99,95,13.99,R
742,2,"CLUELESS BUCKET",2006,4,2.99,95,13.99,R
743,2,"CLUELESS BUCKET",2006,4,2.99,95,13.99,R
744,2,"CLUELESS BUCKET",2006,4,2.99,95,13.99,R
745,2,"CLYDE THEORY",2006,4,0.99,139,29.99,PG-13
746,2,"CLYDE THEORY",2006,4,0.99,139,29.99,PG-13
747,2,"CLYDE THEORY",2006,4,0.99,139,29.99,PG-13
748,1,"COAST RAINBOW",2006,4,0.99,55,20.99,PG
749,1,"COAST RAINBOW",2006,4,0.99,55,20.99,PG
750,2,"COAST RAINBOW",2006,4,0.99,55,20.99,PG
751,2,"COAST RAINBOW",2006,4,0.99,55,20.99,PG
752,2,"COAST RAINBOW",2006,4,0.99,55,20.99,PG
753,1,"COLDBLOODED DARLING",2006,7,4.99,70,27.99,G
754,1,"COLDBLOODED DARLING",2006,7,4.99,70,27.99,G
755,1,"COLDBLOODED DARLING",2006,7,4.99,70,27.99,G
756,2,"COLDBLOODED DARLING",2006,7,4.99,70,27.99,G
757,2,"COLDBLOODED DARLING",2006,7,4.99,70,27.99,G
758,1,"COLOR PHILADELPHIA",2006,6,2.99,149,19.99,G
759,1,"COLOR PHILADELPHIA",2006,6,2.99,149,19.99,G
760,1,"COLOR PHILADELPHIA",2006,6,2.99,149,19.99,G
761,1,"COLOR PHILADELPHIA",2006,6,2.99,149,19.99,G
762,2,"COLOR PHILADELPHIA",2006,6,2.99,149,19.99,G
763,2,"COLOR PHILADELPHIA",2006,6,2.99,149,19.99,G
764,1,"COMA HEAD",2006,6,4.99,109,10.99,NC-17
765,1,"COMA HEAD",2006,6,4.99,109,10.99,NC-17
766,1,"COMA HEAD",2006,6,4.99,109,10.99,NC-17
767,1,"COMA HEAD",2006,6,4.99,109,10.99,NC-17
768,2,"COMA HEAD",2006,6,4.99,109,10.99,NC-17
769,2,"COMA HEAD",2006,6,4.99,109,10.99,NC-17
770,2,"COMA HEAD",2006,6,4.99,109,10.99,NC-17
771,1,"COMANCHEROS ENEMY",2006,5,0.99,67,23.99,R
772,1,"COMANCHEROS ENEMY",2006,5,0.99,67,23.99,R
773,1,"COMFORTS RUSH",2006,3,2.99,76,19.99,NC-17
774,1,"COMFORTS RUSH",2006,3,2.99,76,19.99,NC-17
775,2,"COMFORTS RUSH",2006,3,2.99,76,19.99,NC-17
776,2,"COMFORTS RUSH",2006,3,2.99,76,19.99,NC-17
777,1,"COMMAND DARLING",2006,5,4.99,120,28.99,PG-13
778,1,"COMMAND DARLING",2006,5,4.99,120,28.99,PG-13
779,2,"COMMAND DARLING",2006,5,4.99,120,28.99,PG-13
780,2,"COMMAND DARLING",2006,5,4.99,120,28.99,PG-13
781,2,"COMMAND DARLING",2006,5,4.99,120,28.99,PG-13
782,2,"COMMAND DARLING",2006,5,4.99,120,28.99,PG-13
783,1,"CONEHEADS SMOOCHY",2006,7,4.99,112,12.99,NC-17
784,1,"CONEHEADS SMOOCHY",2006,7,4.99,112,12.99,NC-17
